state	tested	positive	deaths	tested crawl date	positive crawl date	deaths crawl date	tested source	positive source	deaths source
AK	3334	102	2	2020-03-29 17:07:21 -0700	2020-03-29 17:07:21 -0700	2020-03-29 17:07:21 -0700	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx
AL	4755	827	4	2020-03-29 17:07:27 -0700	2020-03-29 17:07:27 -0700	2020-03-29 17:07:27 -0700	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html
AR	3536	449	6	2020-03-29 17:07:36 -0700	2020-03-29 17:07:36 -0700	2020-03-29 17:07:36 -0700	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus
AZ	1303	912	16	2020-03-29 16:03:46 -0700	2020-03-29 16:03:46 -0700	2020-03-29 16:03:46 -0700	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y
CA	89600	4643	101	2020-03-29 17:07:48 -0700	2020-03-29 17:07:48 -0700	2020-03-29 17:07:48 -0700	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx
CO	14470	2307	47	2020-03-29 17:08:01 -0700	2020-03-29 17:08:01 -0700	2020-03-29 17:08:01 -0700	https://covid19.colorado.gov/data	https://covid19.colorado.gov/data	https://covid19.colorado.gov/data
CT	11900	1993	34	2020-03-29 17:08:05 -0700	2020-03-29 17:08:05 -0700	2020-03-29 14:52:56 -0700	https://portal.ct.gov/Coronavirus	https://portal.ct.gov/Coronavirus	https://portal.ct.gov/Coronavirus
DC	2812	342	5	2020-03-29 17:08:13 -0700	2020-03-29 17:08:13 -0700	2020-03-29 17:08:13 -0700	https://coronavirus.dc.gov/page/coronavirus-surveillance-data	https://coronavirus.dc.gov/page/coronavirus-surveillance-data	https://coronavirus.dc.gov/page/coronavirus-surveillance-data
DE	268	232	6	3/14/2020, 1:00 P.M	2020-03-29 17:08:28 -0700	2020-03-29 17:08:28 -0700	https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html	https://coronavirus.delaware.gov	https://coronavirus.delaware.gov
FL	50528	4950	60	2020-03-29 17:08:51 -0700	2020-03-29 17:08:51 -0700	2020-03-29 17:08:51 -0700	http://floridahealthcovid19.gov	http://floridahealthcovid19.gov	http://floridahealthcovid19.gov
GA	12564	2683	83	2020-03-29 17:09:18 -0700	2020-03-29 17:09:18 -0700	2020-03-29 17:09:18 -0700	https://dph.georgia.gov/covid-19-daily-status-report	https://dph.georgia.gov/covid-19-daily-status-report	https://dph.georgia.gov/covid-19-daily-status-report
HI	5800	175	0	2020-03-28 18:14:05 -0700	2020-03-29 17:09:21 -0700	2020-03-29 17:09:21 -0700	https://health.hawaii.gov/coronavirusdisease2019/	https://health.hawaii.gov/coronavirusdisease2019/	https://health.hawaii.gov/coronavirusdisease2019/
IA	5349	336	4	2020-03-13 17:52:26 -0700	2020-03-29 17:09:24 -0700	2020-03-29 17:09:24 -0700	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus
ID	4706	310	6	2020-03-29 17:09:37 -0700	2020-03-29 17:09:37 -0700	2020-03-29 17:09:37 -0700	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx
IL	27762	4596	65	2020-03-29 17:09:41 -0700	2020-03-29 17:09:41 -0700	2020-03-29 17:09:41 -0700	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus
IN	9830	1514	32	March 28th, 11:59PM	March 28th, 11:59PM	March 28th, 11:59PM	https://coronavirus.in.gov/2393.htm	https://coronavirus.in.gov/2393.htm	https://coronavirus.in.gov/2393.htm
KS	4513	319	6	2020-03-16 22:15:51 -0700	2020-03-29 17:10:01 -0700	2020-03-29 17:10:01 -0700	http://www.kdheks.gov/coronavirus/index.htm	http://www.kdheks.gov/coronavirus/index.htm	http://www.kdheks.gov/coronavirus/index.htm
KY	6018	439	9	2020-03-29 17:10:11 -0700	2020-03-29 17:10:11 -0700	2020-03-29 17:10:11 -0700	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx
LA	27871	3540	151	3/29/2020 at noon	3/29/2020 at noon	3/29/2020 at noon	http://ldh.la.gov/coronavirus/	http://ldh.la.gov/coronavirus/	http://ldh.la.gov/coronavirus/
